OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD000001,24/11/2023,P0155,C00564,S015,62,SP0042
ORD000002,27/02/2023,P0116,C02624,S038,27,SP0172
ORD000003,13/01/2023,P0129,C00806,S036,58,SP0167
ORD000004,21/05/2023,P0096,C00328,S021,21,SP0064
ORD000005,06/05/2023,P0200,C01818,S045,18,SP0169
ORD000006,25/04/2023,P0122,C00261,S012,51,SP0123
ORD000007,13/03/2023,P0183,C01185,S015,63,SP0190
ORD000008,22/02/2023,P0086,C01600,S036,54,SP0008
ORD000009,13/12/2023,P0137,C00301,S043,21,SP0026
ORD000010,07/10/2023,P0094,C02530,S007,43,SP0068
ORD000011,14/02/2023,P0029,C02345,S036,53,SP0174
ORD000012,30/10/2023,P0046,C01389,S011,42,SP0186
ORD000013,05/08/2023,P0109,C02987,S033,27,SP0005
ORD000014,17/01/2023,P0137,C00999,S037,45,SP0158
ORD000015,16/01/2023,P0195,C02362,S013,43,SP0091
ORD000016,17/02/2023,P0099,C01116,S025,50,SP0183
ORD000017,22/04/2023,P0173,C01726,S042,42,SP0166
ORD000018,30/04/2023,P0021,C01991,S013,44,SP0016
ORD000019,16/09/2023,P0039,C01588,S043,35,SP0174
ORD000020,05/11/2023,P0002,C01672,S041,51,SP0113
ORD000021,14/01/2023,P0087,C00542,S011,30,SP0166
ORD000022,15/10/2023,P0182,C01669,S050,17,SP0020
ORD000023,12/04/2023,P0152,C00737,S030,31,SP0090
ORD000024,29/11/2023,P0067,C01017,S036,28,SP0165
ORD000025,26/12/2023,P0051,C01339,S042,17,SP0197
ORD000026,07/10/2023,P0132,C02880,S028,27,SP0025
ORD000027,03/08/2023,P0158,C02361,S034,65,SP0159
ORD000028,23/04/2023,P0187,C01540,S002,36,SP0157
ORD000029,18/08/2023,P0117,C00012,S031,35,SP0098
ORD000030,29/10/2023,P0112,C01489,S048,46,SP0187
ORD000031,23/05/2023,P0013,C00951,S003,36,SP0171
ORD000032,04/01/2023,P0119,C00056,S018,42,SP0162
ORD000033,23/03/2023,P0073,C00565,S012,44,SP0189
ORD000034,24/12/2023,P0011,C01575,S042,36,SP0057
ORD000035,05/08/2023,P0032,C00302,S015,27,SP0037
ORD000036,24/06/2023,P0126,C02190,S023,46,SP0058
ORD000037,23/05/2023,P0118,C01234,S030,27,SP0015
ORD000038,21/03/2023,P0094,C00068,S050,16,SP0167
ORD000039,21/04/2023,P0013,C00532,S042,24,SP0079
ORD000040,22/06/2023,P0154,C01532,S015,45,SP0125
ORD000041,22/02/2023,P0176,C01992,S006,30,SP0126
ORD000042,17/02/2023,P0095,C02276,S034,36,SP0039
ORD000043,14/07/2023,P0065,C01837,S040,56,SP0087
ORD000044,19/02/2023,P0109,C00025,S039,39,SP0184
ORD000045,03/07/2023,P0087,C00886,S024,54,SP0152
ORD000046,26/06/2023,P0173,C01591,S038,37,SP0108
ORD000047,06/11/2023,P0076,C02118,S016,10,SP0020
ORD000048,16/05/2023,P0197,C01644,S005,61,SP0180
ORD000049,23/01/2023,P0007,C00199,S006,37,SP0024
ORD000050,24/08/2023,P0139,C01355,S047,33,SP0093
ORD000051,02/10/2023,P0069,C00213,S028,65,SP0164
ORD000052,05/03/2023,P0046,C01612,S044,62,SP0165
ORD000053,13/07/2023,P0076,C00969,S038,19,SP0156
ORD000054,10/02/2023,P0092,C00171,S038,40,SP0181
ORD000055,10/10/2023,P0107,C01623,S012,59,SP0089
ORD000056,31/05/2023,P0005,C01622,S044,39,SP0176
ORD000057,18/11/2023,P0115,C00978,S006,45,SP0176
